order_id,customer_name,product,category,region,courier,price,order_date,expected_delivery,actual_delivery,status,severity,delay_days
ORD-0001,Riya Brahmbhatt,Electronics Item 32,Electronics,North,Indian Postal Service,59956.96,2026-05-11,2026-05-14,2026-05-12,Delivered,None,0
ORD-0002,Ojasvi Mall,Lifestyle Item 63,Lifestyle,North,Ecom Express,12829.13,2026-04-17,2026-04-23,2026-04-22,Delivered,None,0
ORD-0003,Niharika Boase,Home Item 17,Home,Central,Ecom Express,75529.39,2026-05-15,2026-05-19,2026-05-20,Delayed,Low,1
ORD-0004,Yoshita Balasubramanian,Jewelry Item 93,Jewelry,South,Indian Postal Service,7810.8,2026-05-22,2026-05-27,2026-05-27,Delivered,None,0
ORD-0005,Triya Chakraborty,Entertainment Item 87,Entertainment,South,Ecom Express,251.89,2026-05-06,2026-05-13,2026-05-11,Delivered,None,0
ORD-0006,Advika Sehgal,Beauty Item 80,Beauty,South,Delhivery,2790.34,2026-05-31,2026-06-03,2026-06-05,Delayed,Low,2
ORD-0007,Aditya Gaba,Home Item 63,Home,East,Shipped by Amazon,76469.49,2026-04-20,2026-04-27,2026-05-01,Delayed,Medium,4
ORD-0008,Mahika Vasa,Lifestyle Item 5,Lifestyle,Central,Ecom Express,23822.6,2026-04-30,2026-05-06,,In Transit,None,0
ORD-0009,Qushi Swamy,Home Item 97,Home,East,Bluedart,31568.99,2026-04-10,2026-04-16,2026-04-14,Delivered,None,0
ORD-0010,Anya Borde,Beauty Item 49,Beauty,East,Ecom Express,2468.3,2026-05-30,2026-06-05,2026-06-20,Delayed,Critical,15
ORD-0011,Idika Dubey,Kitchen Item 51,Kitchen,West,Shadowfax,10120.09,2026-05-10,2026-05-15,2026-05-14,Delivered,None,0
ORD-0012,Saanvi Dugal,Beauty Item 72,Beauty,South,Indian Postal Service,7057.28,2026-05-23,2026-05-28,2026-05-31,Delayed,Medium,3
ORD-0013,Amol Kant,Apparel Item 50,Apparel,South,Bluedart,10701.08,2026-04-11,2026-04-18,2026-04-16,Delivered,None,0
ORD-0014,Girish Talwar,Electronics Item 9,Electronics,Central,Indian Postal Service,24735.11,2026-05-08,2026-05-15,2026-05-14,Delivered,None,0
ORD-0015,Yagnesh Gulati,Entertainment Item 80,Entertainment,Central,Bluedart,2788.11,2026-04-26,2026-05-02,2026-05-09,Delayed,Critical,7
ORD-0016,Lakshmi Chand,Watches Item 59,Watches,North,Ecom Express,38232.14,2026-05-21,2026-05-25,,Stale,High,0
